id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
717012215908270080,Static,Statiic8,Australia,,Comp COD player || Personal backpack for @Muurphyj || Duo - @selenagomez,272,544,3991,1477,2016-04-04 15:33:28,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/915249509550059520/GqD_2U6d_normal.jpg,False,False
3431474895,SPKB 🇸🇪,SPKBH1Z1,,https://t.co/cAUnI393V8,H1Z1 Player for @methodgg CA & RevengeEU player & Showdown 2017 Player Business inquiries: spkbswe@gmail.com,1667,329,6404,3378,2015-08-19 13:54:56,Pacific Time (US & Canada),False,sv,http://pbs.twimg.com/profile_images/898642992348659712/fjRoeUex_normal.jpg,False,False
876473201810972672,Legacy 🤔,Legacy_yy,Europe German,https://t.co/5U64sFPOj4,"H1 Gamer(used to play csgo and lol), nolife open to play any games. Don´t follow to me if you just want a follow back, you will get it if I like ur tweets.",47,210,1808,669,2017-06-18 16:14:30,Pacific Time (US & Canada),False,en-gb,http://pbs.twimg.com/profile_images/921108149121232897/XPbNROi2_normal.jpg,False,False
914929029525975040,Mohammad IßtiSam,m0hamad_ibtisam,"Sargodha, Pakistan",,Behind every great fortune there is a crime.,1,44,158,29,2017-10-02 19:04:13,,False,en,http://pbs.twimg.com/profile_images/924011238253907968/19K4CZjT_normal.jpg,True,False
3252877292,RicardoKennedyMG,RkennedyMG,,,,8,245,24,6,2015-06-22 16:44:42,,False,es,http://pbs.twimg.com/profile_images/920020611975413760/1A9uJSRT_normal.jpg,True,False
841469068880273410,fraqs,Its_fraqs,,,Competitive H1Z1 player and former competitive BF4 player.,27,109,155,104,2017-03-14 02:00:34,,False,en,http://pbs.twimg.com/profile_images/921287626698534912/-F8Ai7fq_normal.jpg,True,False
925796467989676033,Alex 🏳️‍🌈,Twinkdevil,,,Back from the dead.,32,542,65,5,2017-11-01 18:47:33,,False,de,http://pbs.twimg.com/profile_images/925798546082881537/VESerNXv_normal.jpg,False,False
3331459000,ErycTriceps,ErycTriceps,Lithuania,https://t.co/5WP4ZEu7Qv,"16 - Young, passionate & very grateful.   Ranked #1 All-Time H1Z1 Player Europe Instagram: https://t.co/KDEv2b4F5y ErycTriceps@yahoo.com",30687,100,4245,2215,2015-06-17 15:12:11,Vilnius,False,en-gb,http://pbs.twimg.com/profile_images/913307170581762048/M4Vo5Ez__normal.jpg,False,False
851084116846153728,TYJUAN MITCHELL,tyjvan_,"Detroit, MI",https://t.co/hvBlv8I8Bn,Good on my tip toes😤Michigan ✈️ATL 🙏🏽 Booking :Tyjuanthedancer@gmail.com || Snapchat :thareal.ty || 4 videos on YouTube now👇🏽,11,8,1,6,2017-04-09 14:47:20,,False,en,http://pbs.twimg.com/profile_images/851085564199784453/tpfbxQX7_normal.jpg,True,False
895609971898896384,GodenartDSSJ,GodGodenart,,,,3,112,58,9,2017-08-10 11:37:11,Pacific Time (US & Canada),False,pt,http://pbs.twimg.com/profile_images/921004238091599872/RAdGhrM6_normal.jpg,False,False
1393248692,دحام فهيد,Daham_alanzie,بنات الفكر,,بعض البشر في وقتنا مابهم طب *وصارت سوالفهم سوالف زلايب *والحب مبطي راح ماعاد به حب * وفي هالزمن ماظن فيها حبايب*شاعر مشاعر (المفضله لي)✏️مارتوت صور نساء الخاص✖️,220780,220035,47,68583,2013-04-30 22:55:54,Kyiv,True,ar,http://pbs.twimg.com/profile_images/922331718031462400/GdOl_EHc_normal.jpg,True,False
925807583272882177,الم+964 772 148 6067,148_6067opan,,,,0,305,0,0,2017-11-01 19:31:43,,False,ar,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
2548374608,Shudder,shudder,,http://t.co/HIusDWaDZm,"Stream the best in horror, thriller and supernatural with Shudder. Try FREE for 7 days: https://t.co/gO6D286LaB. Need help? Email support@shudder.com.",12909,4435,5863,8984,2014-06-05 16:10:52,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/900069142421659648/xfEH1t2L_normal.jpg,False,False
129735939,MO,Elmobaba,Moon,,FC Barcelona fan*Not a regular guy*,30,138,67,159,2010-04-05 07:17:57,,False,en,http://pbs.twimg.com/profile_images/914399725549432832/bRjj0z64_normal.jpg,True,False
909142223127760897,michellesantos,mimisan16688092,"Vitória, Brazil",,,92,1062,150,4,2017-09-16 19:49:31,Pacific Time (US & Canada),False,pt,http://pbs.twimg.com/profile_images/916825089617915906/Hsx1coT7_normal.jpg,True,False
923705600118345728,DoPe KiCkS,DopeKicks216,"Cleveland, OH",,Specialize in authentic classic sneakers. Free shipping in all USA - PayPal. ☎ 216-320-7927. 📩: dopekicks216@gmail.com,1,13,0,0,2017-10-27 00:19:11,,False,en,http://pbs.twimg.com/profile_images/923706623306207232/WgDc9zIT_normal.jpg,True,False
1048705903,sander5915,sander5915,Pro COD PLAYER,,PS4 Sander5915,441,908,401,1675,2012-12-30 19:57:58,Pacific Time (US & Canada),True,nl,http://pbs.twimg.com/profile_images/629822650131554304/Y-jmlE1l_normal.png,False,False
171649257,Suresh Dev,devksuresh,"Jaipur, India",,"Researcher, Advisor, Dialogue writer, Research fellow at M.L.S. University, Vice President-Rajasthan State Pharmacist Association, @INCIndia, Rt's not personal.",209,306,2319,1142,2010-07-27 21:07:51,,True,en,http://pbs.twimg.com/profile_images/690929213407244288/Wo9_jHMU_normal.jpg,False,False
923946823244500995,@sameer007,md02151842,"Delhi, India",,I love india    and indian   all  religon,244,2120,5,31,2017-10-27 16:17:43,,False,en,http://pbs.twimg.com/profile_images/923978344189833217/bHm5c4uN_normal.jpg,True,False
892911466705149952,Shoot The Messenger,STMWGNA,,https://t.co/coN07lwseL,Coming to WGN America in 2018,17,8,0,2,2017-08-03 00:54:17,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/896066452062478336/YKXop3Hp_normal.jpg,False,False
2795134134,الوطن نيوز الاخبارية,kkcc_55,,,WhatsApp 99892251,70892,995,0,385985,2014-09-07 02:31:00,,False,ar,http://pbs.twimg.com/profile_images/919214933253947392/PPTk6rIo_normal.jpg,True,False
2406331831,STU News 48,stu_news_48,,https://t.co/qKaSryTFCp,見易さを追求したSTU48のまとめアンテナサイトです。,2548,4348,0,1455,2014-03-23 07:28:51,Pacific Time (US & Canada),False,ja,http://pbs.twimg.com/profile_images/837820254289973248/v_SualhJ_normal.jpg,True,False
2790857133,Daniel Senderos,danielsenderos,Alava - Euskadi,https://t.co/pgQ1tzAUIc,Otro #planeta es posible. Caminando hacia la #TransiciónEnergética y la #EconomíaCircular. Preocupado por el #MedioAmbiente y la #energía. Siempre en equipo.,23179,19613,7515,34593,2014-09-29 07:08:56,,True,es,http://pbs.twimg.com/profile_images/895380603838889985/gAeaghs__normal.jpg,True,False
833695898,مونكي دي لوفي Monkey,sdsdgfsddgf,ليبيا,,الله اكبر😂😂,1606,4860,88541,195507,2012-09-19 16:35:45,Athens,True,ar,http://pbs.twimg.com/profile_images/655093764579397632/R-sZz58k_normal.jpg,False,False
925815367007645698,🥀,ozgurlukkcicegi,,,Ben ben değilim,32,354,0,4,2017-11-01 20:02:39,,False,tr,http://pbs.twimg.com/profile_images/925822991119896578/ii14vC0s_normal.jpg,True,False
860951029369667587,GM🧀💸,Dub98fam,"San Marcos, TX",,"Stay in my own 🛣, iPhone Activist 📱, GMFUM Promotions💰, GM Kennels 🐶",165,1068,1022,489,2017-05-06 20:14:55,,False,en,http://pbs.twimg.com/profile_images/884491161896878082/00KoTcaf_normal.jpg,True,False
3198180527,The Fireman,PTTheFireman,#FireCrew,https://t.co/HRbN9rduNQ,"Professional Sports Handicapper 15+ Years. Generating substantial ROI for all clients thru MLB, NBA, NCAAB, NFL, NHL,NCAAF winning picks. PtTheFireman@gmail.com",27127,26664,425,7502,2015-04-23 14:40:39,,False,en,http://pbs.twimg.com/profile_images/591254741058981888/9d1iqfHt_normal.jpg,True,False
912424151410991106,Brenie B,DJBrenieB,Leeds (Via Manchester),https://t.co/A96iQYEzHA,"DJ: Bars, Clubs, Events, Parties, Pubs & Weddings. Music ‘Enthusiast’.",221,2831,0,29,2017-09-25 21:10:44,,False,en,http://pbs.twimg.com/profile_images/919728219523289088/Ysr4kAZZ_normal.jpg,True,False
2895835928,Actor Armaan Rizvi,Actorarmaanrizv,delhi,,"👑Official Account👑
Actor,
Singer
,Casting & Production👌
Light 💃
Camera📹
Action🎬
(Wish me on 29feb) Whatsapp +919997755765",194,372,132,74,2014-11-10 17:15:59,,True,en,http://pbs.twimg.com/profile_images/805523999006593024/jKV-PPsj_normal.jpg,True,False
925812558770114560,NKD Productions,ProductionsNKD,"Kolkata, India",,"A Brand New Film Production House, 1st Project #AmiRaajneetiChaina Releasing Soon !!🎬",0,93,10,1,2017-11-01 19:51:29,,False,en,http://pbs.twimg.com/profile_images/925817406819373057/2-dsVscw_normal.jpg,True,False
3288659223,Nina seregi,nina_weirdoe,,,i like food and stuff,19,87,188,29,2015-05-18 17:10:26,,False,en,http://pbs.twimg.com/profile_images/921467628320935936/-Jrg0aaW_normal.jpg,True,False
876874227235913729,Durodola Agboola,Duramicme,"Lagos, Nigeria",https://t.co/GmaV9VsxHb,"Always hungry for eba and egusi. Wizkid,  FCB..",176,40,11139,702,2017-06-19 18:48:02,,False,en-gb,http://pbs.twimg.com/profile_images/899570284998647808/FdVDNk42_normal.jpg,True,False
2615575064,عبدالله بن عبدالعزيز,NXN592,,,"إذا تسولـف عـن طـموحـاتك مع المتفرغــين|| كنك تسولف للنصارى فالحلال و فالحرام !
instagram : nxn592🌍",489,442,1373,1358,2014-07-10 14:20:47,Pacific Time (US & Canada),False,ar,http://pbs.twimg.com/profile_images/915668179191566336/Nk9peikx_normal.jpg,False,False
901183910259851266,wafa mohameed,daliagf123,سلطنة عمان,,تحيا الجمهورية اليمنية,183,11,332,23,2017-08-25 20:46:02,,False,ar,http://pbs.twimg.com/profile_images/921738661649092609/9Aj9oxMb_normal.jpg,True,False
838818650568142848,Horizon Royale™,HorizonRoyale_,Clash royale,,"Twitter Oficial del Equipo competitivo de Horizon Royale.🏆 Sponsor: @_CamaleonGames_ 5% de descuento con el  código: Horizonrz
#BeHorizon",1084,243,832,996,2017-03-06 18:28:45,,False,es,http://pbs.twimg.com/profile_images/915839260086947840/LQzP3Fx7_normal.jpg,True,False
904334421960089600,Mehmet Ali Deniz,mehmetalidenizm,"İstanbul, Türkiye",https://t.co/tlB5EJ9v3R,"Psikolojik Danışman, Rehber Öğretmen, Adli Bilir Kişi",0,5,2,4,2017-09-03 13:25:02,Istanbul,False,tr,http://pbs.twimg.com/profile_images/925813918181806082/ZQdGBGKu_normal.jpg,False,False
924793431007858688,Karen,Karen47005389,,,,8,741,253,9,2017-10-30 00:21:50,,True,en,http://pbs.twimg.com/profile_images/925749972670271489/41AGVsl3_normal.jpg,True,False
925810775008178177,Turkish Kitchen Kw,T_kitchenkw,"Hawally, Kuwait",,,2,384,6,0,2017-11-01 19:44:24,,False,en,http://pbs.twimg.com/profile_images/925812759580864514/TDSKM7SD_normal.jpg,True,False
177579314,Kuladeep Medasani,Kuladeep_1215,,,Student for the next few years.,32,188,2125,29,2010-08-12 14:25:42,Asia/Kolkata,False,en,http://pbs.twimg.com/profile_images/872695224891342848/2Y9eeAzv_normal.jpg,False,False
850238847237505025,Gözaltı61,61Gozalt6,Trabzòn,,,43,884,94,171,2017-04-07 06:48:32,,False,tr,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
833482868076654592,Sam Crist,Docter_Hu,,,Games Celebrity Gamers Gaming Gaming News,14,80,18,36,2017-02-20 01:06:15,,False,en,http://pbs.twimg.com/profile_images/898654171766837249/KjdJexaD_normal.jpg,True,False
140669284,Sk4ggs,Sk4gGs,"Denver, CO",,"I play drums in @shamecult, and bass in @outlineincolor. Engaged to @holly_b3rry💍. Manager of @omfgitsoscar/@cvkedup, @kylelucas, and @keepsecretsok",4920,300,19000,8986,2010-05-06 03:26:49,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/918904885252308994/iTVWMw8L_normal.jpg,False,False
925806947705786368,Noor ul hasan khan,Noorulhasankh10,,,,1,45,0,0,2017-11-01 19:29:11,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
90141049,Edel Dela Cruz 🇵🇭,EdelDelaCruz,Kuwait❤️Manila,https://t.co/lArMcr9QWX,💕Everything happens for a reason. 🌷That reason causes change. 🌷Sometimes it hurts. 🌷Sometimes it’s hard. 🌷But in the end it’s all for the best.💕,2743,2618,2117,3258,2009-11-15 10:56:01,Kuwait,True,en,http://pbs.twimg.com/profile_images/708290835033538561/bCZn5S-e_normal.jpg,False,False
898330502603689988,Collin,Collin_nietzel,"New York, USA",,"I came here to scam, and get chocolate cake LHS 2018",28,191,413,96,2017-08-17 23:47:36,,False,en,http://pbs.twimg.com/profile_images/923189314900709378/cTlWux95_normal.jpg,True,False
1667781469,prince kumar,amitk6127,Bhagalpur,,Skittles’ online voice and tone have become a source of inspiration for guys likeme who write social media content for a living.,25,371,562,277,2013-08-13 13:05:42,,True,en,http://pbs.twimg.com/profile_images/862967107453046784/bFzc3twc_normal.jpg,True,False
538777336,Ghulam Abbas,GAbbasOfficial,Islamabad,https://t.co/Qj5NcjLccJ,HAQ CHAR YAAR,56,894,5050,1100,2012-03-28 06:32:35,Karachi,True,en,http://pbs.twimg.com/profile_images/915117161932316673/d4ffu_yd_normal.jpg,True,False
908096553621049344,SaLma OkDa,SaLmaOkDa4, damanhour,https://t.co/e385thzp04,"18 sana 👑 El ward 🌼 3mr 7assan 🎤
Educational psychology 🏢",182,403,159,40,2017-09-13 22:34:24,,False,ar,http://pbs.twimg.com/profile_images/922948523057930240/MGdu4Sng_normal.jpg,True,False
370601021,Sitaram Thakare,sitaram_thakare,Nashik/Mumbai/Delhi,https://t.co/Wx0TQ8ftYy,"@BJP4India ,Computer Engineer| Thinkers on Swami Vivekananda| Advait-Philosopher #IT4Parivahan #IT4Rail Followed by @ShelarAshish @PiyushGoyalOffc @vinitgoenka",2810,2504,17073,112523,2011-09-09 09:27:16,New Delhi,True,en,http://pbs.twimg.com/profile_images/918370892031205376/No19bzwO_normal.jpg,False,False
854393990715715584,Vagner Leandro,VagnerL10,"Minas Gerais, Brasil",https://t.co/bq9VslSvFs,Esportes Atletismo Vôlei Música TV e Séries Games e Youtubers Youtubers Frases Humor,111,1189,450,187,2017-04-18 17:59:36,,False,pt,http://pbs.twimg.com/profile_images/858476185902362624/CryAU-Od_normal.jpg,True,False
785117661688696832,Y.Bedirhan Arslan,yusufbedirhantr,"Sakarya, Türkiye",https://t.co/UcfIXYVjuc,Writer and journalist @yenibatmancom,25471,59,16382,1254,2016-10-09 14:00:12,Pacific Time (US & Canada),True,tr,http://pbs.twimg.com/profile_images/905401672100438016/6HpCo5sv_normal.jpg,False,False
925801379024723968,Ikram Islam Ansari,iamIkram08,Rampur Uttar Pradesh India,,"My Moral Life Is Simple, You Treat Me Good And I'll Definitely Treat You Better...😊",1,17,6,1,2017-11-01 19:07:04,,False,en,http://pbs.twimg.com/profile_images/925812616806547456/8qRRQ1i4_normal.jpg,True,False
924636169496940545,Zeynu Jamal,JamalZeynu,Ethiopia,,,5,266,1,0,2017-10-29 13:56:56,,False,en,http://pbs.twimg.com/profile_images/925839277203783681/yuvJo6RK_normal.jpg,True,False
924925910402334720,тєქєsн ოoнíтє,Tejeshmohite009,"Bhiwandi, India",,,4,83,171,3,2017-10-30 09:08:16,,False,en,http://pbs.twimg.com/profile_images/924932196082814978/U-mHptzh_normal.jpg,True,False
2424831908,Fan of MS.Dhoni,Pradeeppaddu6,"Karnataka, India",,"ಅಭಿನಯ ಚಕ್ರವರ್ತಿ ಕಿಚ್ಚ ಸುದೀಪ ನ ಕೆಚ್ಚೆದೆಯ ಅಭಿಮಾನಿ @KicchaSudeep
#Dhoniforever @msdhoni my captain
My favorite
ಕನ್ನಡಿಗ ಕನ್ನಡ 
RCB",120,276,6386,826,2014-04-03 04:12:37,,True,en,http://pbs.twimg.com/profile_images/874440951250403328/AiW-puG5_normal.jpg,True,False
903247391003992064,عبدالله,ei0_e,,https://t.co/7CUXnfRMeQ,,175,1149,0,129,2017-08-31 13:25:34,,False,ar,http://pbs.twimg.com/profile_images/925803662936629253/xO767C7H_normal.jpg,True,False
412957428,Kadir AK,34KadirAK,İstanbul,,"Çay açık değil, manzarayla demlenmekte ...",377697,94328,2807,11699,2011-11-15 09:58:53,Istanbul,False,tr,http://pbs.twimg.com/profile_images/468398981811535872/tVGylNq4_normal.jpeg,False,False
86103556,Saadet İstanbul,SaadetIstanbul,"İstanbul, Türkiye",https://t.co/2nhPUjHoop,İstanbul İl Başkanlığı resmi hesabı,11332,32,11,4759,2009-10-29 16:21:05,Istanbul,True,tr,http://pbs.twimg.com/profile_images/890170320929390593/V-QdZ6yk_normal.jpg,False,False
890533995301285888,ayşegül uzun,civcivderler15,,,,6,88,159,1,2017-07-27 11:27:04,,False,tr,http://pbs.twimg.com/profile_images/890535690739560448/xAu0t1d__normal.jpg,True,False
577563265,Matt Smith,ChristophCPTL,,,"Husband, Father, Commodities Trader",6,515,0,1,2012-05-11 23:48:54,,False,en,http://pbs.twimg.com/profile_images/2210632271/images_normal.jpg,True,False
925365235543810049,Ahmad Sami,Ahmad_sami_,srinagar jammu and kashmir,,,23,710,6,4,2017-10-31 14:13:59,,False,en,http://pbs.twimg.com/profile_images/925372898692308993/WkhEm6Zv_normal.jpg,True,False
3918789622,D.Rock,DevinRock03,"Virginia, USA",https://t.co/7zuMXKt9qM,DREAMVILLE,10,17,18,61,2015-10-10 13:39:47,,False,en,http://pbs.twimg.com/profile_images/917173110947942401/ErfA8Y5C_normal.jpg,False,False
720446266661027840,Sinan Erman,sinan_erman,"Sakarya, Türkiye",https://t.co/j6vJCKS77t,Sosyal medya meraklısı.,136,799,117,148,2016-04-14 02:59:10,,False,tr,http://pbs.twimg.com/profile_images/925749870849331200/nq_TJveZ_normal.jpg,True,False
914220292343570433,Pandamic Esports,PandamicEsports,,,The official Twitter for Pandamic Esports. We currently only have a team in Overwatch but are looking to branch out into other games.,10,48,1,6,2017-09-30 20:07:57,Eastern Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/914220548049080320/Tu4TAES0_normal.jpg,False,False
562216120,PRINCESS AƖ.jɐнɑпɪ .,roody_77,,,وما من كــاتب إلا سيفنى ....ويبقى الدهر ما كتبت يداه --- فلا تكتب بكفك غير شىء ... يسرك فى القيامه ان تراه.#وكم_لله_من_لطف_خفي,647,279,1055,23924,2012-04-24 17:50:24,Baghdad,True,ar,http://pbs.twimg.com/profile_images/871961715210059777/ZX1ycjZb_normal.jpg,False,False
4406520927,ARCITECHX,arcitechx,"Panama City, FL",https://t.co/Y1Fkc1sFRB,Networks + Voices + Data,5,100,0,47,2015-12-07 16:30:43,,True,en,http://pbs.twimg.com/profile_images/673908399977848832/EL2VhJs2_normal.jpg,False,False
819986240481038336,Saikumar,saikumar170105,,,,0,106,1,0,2017-01-13 19:15:29,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
1221465786,Sachin,iSACHINMORE,"Mumbai, India",,"just a simple leaving man, educationalists, life learner,",21,851,280,384,2013-02-26 12:23:05,,True,en,http://pbs.twimg.com/profile_images/902137892323172352/AOMTKPdr_normal.jpg,True,False
898618210836140032,Abdulla khan,Abdullakhann,"नई दिल्ली, भारत",,i know nothing,31,670,100,57,2017-08-18 18:50:51,,False,en,http://pbs.twimg.com/profile_images/921770635344281601/c_MkS4Nm_normal.jpg,True,False
1491246228,Kdanbinta,KDanbinta,"Jos,plateau state,Nigeria ",https://t.co/B4d4f5ez71,"He who always lies goes to hell and he who denied what he has done, these tow the men of Base action share the same destiny in the world to come.",6,223,4,7,2013-06-07 20:46:47,,False,en,http://pbs.twimg.com/profile_images/891006641398853634/x7isuvOw_normal.jpg,True,False
